slurm_pilot_seed42_jsrt_pilot5_2626,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,running,false,2026-02-17T11:05:55Z,,slurm pilot started on job_id=2626
slurm_pilot_seed42_jsrt_pilot5_2626,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,failed,false,2026-02-17T11:05:55Z,2026-02-17T11:05:55Z,Unhandled error
slurm_pilot_seed42_jsrt_pilot5_2628,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,running,false,2026-02-17T11:06:43Z,,slurm pilot started on job_id=2628
gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T110643Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,running,false,2026-02-17T11:06:43Z,,gpu_pilot started; budget_sec=1740; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T110643Z.log
gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T110643Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,failed,false,2026-02-17T11:06:43Z,2026-02-17T11:07:11Z,gpu_pilot failed(rc=1); output_hash=; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T110643Z.log
slurm_pilot_seed42_jsrt_pilot5_2628,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,failed,false,2026-02-17T11:06:43Z,2026-02-17T11:07:11Z,Unhandled error
slurm_pilot_seed42_jsrt_pilot5_2631,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,running,false,2026-02-17T11:13:49Z,,slurm pilot started on job_id=2631
gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111349Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,running,false,2026-02-17T11:13:50Z,,gpu_pilot started; budget_sec=1740; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111349Z.log
gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111349Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,completed,true,2026-02-17T11:13:50Z,2026-02-17T11:14:18Z,gpu_pilot completed; output_hash=a6974ff4c5cdecb6b7157c47543d8a16b20160fbf9ba24d7c284ec82e190d717; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111349Z.log
gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111419Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,running,false,2026-02-17T11:14:19Z,,gpu_pilot started; budget_sec=1710; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111419Z.log
gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111419Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,completed,true,2026-02-17T11:14:19Z,2026-02-17T11:14:33Z,gpu_pilot completed; output_hash=bf0551875c4a013375149360e81c187166ad755cc03f68041126925c3b671b67; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111419Z.log
slurm_pilot_seed42_jsrt_pilot5_2631,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,failed,false,2026-02-17T11:13:49Z,2026-02-17T11:14:33Z,Unhandled error
slurm_pilot_seed42_jsrt_pilot5_2633,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,running,false,2026-02-17T11:15:39Z,,slurm pilot started on job_id=2633
gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111540Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,running,false,2026-02-17T11:15:40Z,,gpu_pilot started; budget_sec=1740; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111540Z.log
gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111540Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,completed,true,2026-02-17T11:15:40Z,2026-02-17T11:15:55Z,gpu_pilot completed; output_hash=83df3dc113da480f24d5fb1c0239f178847985dab0c002a40660fef3b7a6a3ca; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111540Z.log
gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111555Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,running,false,2026-02-17T11:15:55Z,,gpu_pilot started; budget_sec=1725; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111555Z.log
gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111555Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,completed,true,2026-02-17T11:15:55Z,2026-02-17T11:16:07Z,gpu_pilot completed; output_hash=49e50667b2a1b1fa80ea5a12b1e394861dc534ed914bcf7f5d225116578c3fd5; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111555Z.log
slurm_pilot_seed42_jsrt_pilot5_2633,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,d1e0fd50006127f43f42e0f4a960a1408357cacffadf67fa536a212caeb12efe,failed,false,2026-02-17T11:15:39Z,2026-02-17T11:16:08Z,Unhandled error
slurm_pilot_seed42_jsrt_pilot5_2635,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,running,false,2026-02-17T11:18:09Z,,slurm pilot started on job_id=2635
gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111809Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,running,false,2026-02-17T11:18:09Z,,gpu_pilot started; budget_sec=1740; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111809Z.log
gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111809Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,completed,true,2026-02-17T11:18:09Z,2026-02-17T11:18:24Z,gpu_pilot completed; output_hash=c2e1361476c5db4762c6eaf60682c7fc0343c93838190f23ca324f11d5f63d9f; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111809Z.log
gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111824Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,running,false,2026-02-17T11:18:24Z,,gpu_pilot started; budget_sec=1725; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111824Z.log
gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111824Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,completed,true,2026-02-17T11:18:24Z,2026-02-17T11:18:36Z,gpu_pilot completed; output_hash=abbc053178de5a995ee3cbc65863c20626293ee4d8cae71687e724ee42fb5fbb; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111824Z.log
slurm_pilot_seed42_jsrt_pilot5_2635,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,failed,false,2026-02-17T11:18:09Z,2026-02-17T11:18:40Z,Unhandled error
slurm_pilot_seed42_jsrt_pilot5_2637,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,running,false,2026-02-17T11:19:24Z,,slurm pilot started on job_id=2637
gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111924Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,running,false,2026-02-17T11:19:24Z,,gpu_pilot started; budget_sec=1740; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111924Z.log
gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111924Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,completed,true,2026-02-17T11:19:24Z,2026-02-17T11:19:39Z,gpu_pilot completed; output_hash=df9d9c0b6ddb0a2f38b31bcb1ee6d7621c0c738947c3cd1810ed4e82628636e7; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_predicted_mask_seed42_20260217T111924Z.log
gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111939Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,running,false,2026-02-17T11:19:39Z,,gpu_pilot started; budget_sec=1725; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111939Z.log
gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111939Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,completed,true,2026-02-17T11:19:39Z,2026-02-17T11:19:51Z,gpu_pilot completed; output_hash=43e90f3c138a98e733d8cc4e6020448397a42574f5a1385fd77eda2e5a5801db; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_pilot5_mask_free_seed42_20260217T111939Z.log
slurm_pilot_seed42_jsrt_pilot5_2637,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,completed,true,2026-02-17T11:19:24Z,2026-02-17T11:19:54Z,slurm constrained pilot completed; preflight pass + post-tests pass
slurm_pilot_seed42_jsrt_full_2639,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,running,false,2026-02-17T11:25:17Z,,slurm pilot started on job_id=2639
gpu_pilot_jsrt_full_predicted_mask_seed42_20260217T112521Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,16a4973e3929cc7238270b69c529d793cb436b1a1b16c8df8720f541ab2297cf,running,false,2026-02-17T11:25:21Z,,gpu_pilot started; budget_sec=2400; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_full_predicted_mask_seed42_20260217T112521Z.log
gpu_pilot_jsrt_full_predicted_mask_seed42_20260217T112521Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,16a4973e3929cc7238270b69c529d793cb436b1a1b16c8df8720f541ab2297cf,completed,true,2026-02-17T11:25:21Z,2026-02-17T11:27:05Z,gpu_pilot completed; output_hash=cb5ff320095168958484e47ebc918d5a760a44f40b41bad716d40be258acb220; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_full_predicted_mask_seed42_20260217T112521Z.log
gpu_pilot_jsrt_full_mask_free_seed42_20260217T112705Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,16a4973e3929cc7238270b69c529d793cb436b1a1b16c8df8720f541ab2297cf,running,false,2026-02-17T11:27:05Z,,gpu_pilot started; budget_sec=2296; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_full_mask_free_seed42_20260217T112705Z.log
gpu_pilot_jsrt_full_mask_free_seed42_20260217T112705Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,16a4973e3929cc7238270b69c529d793cb436b1a1b16c8df8720f541ab2297cf,completed,true,2026-02-17T11:27:05Z,2026-02-17T11:28:44Z,gpu_pilot completed; output_hash=82b5323aea4dd6145a1583664522bbe53c1ffdf3be8cc51e865520eb5e5df13a; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_full_mask_free_seed42_20260217T112705Z.log
slurm_pilot_seed42_jsrt_full_2639,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,8b411e3f4a02c1a966eb00afda8dd881e364a2e8e0d5cf0794553221b1bf69ef,completed,true,2026-02-17T11:25:17Z,2026-02-17T11:28:47Z,slurm constrained pilot completed; preflight pass + post-tests pass
slurm_pilot_seed42_jsrt_full_2641,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T11:33:25Z,,slurm pilot started on job_id=2641
slurm_pilot_seed42_jsrt_full_2641,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,failed,false,2026-02-17T11:33:25Z,2026-02-17T11:33:26Z,Unhandled error
slurm_jsrt_to_montgomery_seed42_full_2643,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T11:34:13Z,,slurm pilot started on job_id=2643
gpu_pilot_jsrt_full_predicted_mask_seed42_20260217T113414Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T11:34:14Z,,gpu_pilot started; budget_sec=6900; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_full_predicted_mask_seed42_20260217T113414Z.log
gpu_pilot_jsrt_full_predicted_mask_seed42_20260217T113414Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T11:34:14Z,2026-02-17T11:36:55Z,gpu_pilot completed; output_hash=9a2d63e8ce4019fb582d5abeefa4b2dc73466af867614b31016a0e78d63051fd; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_full_predicted_mask_seed42_20260217T113414Z.log
gpu_pilot_jsrt_full_mask_free_seed42_20260217T113655Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T11:36:55Z,,gpu_pilot started; budget_sec=6739; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_full_mask_free_seed42_20260217T113655Z.log
gpu_pilot_jsrt_full_mask_free_seed42_20260217T113655Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T11:36:55Z,2026-02-17T11:39:24Z,gpu_pilot completed; output_hash=c43a3719f9c9f2dc12c6f16cd41a8f51c805a7aadbc420265df6ea009c544539; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_full_mask_free_seed42_20260217T113655Z.log
slurm_jsrt_to_montgomery_seed42_full_2643,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T11:34:13Z,2026-02-17T11:39:29Z,slurm constrained pilot completed; preflight pass + post-tests pass
slurm_jsrt_to_montgomery_seed42_full_2645,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T11:49:12Z,,slurm pilot started on job_id=2645
gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed42_20260217T114914Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T11:49:14Z,,gpu_pilot started; budget_sec=14100; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed42_20260217T114914Z.log
gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed42_20260217T114914Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T11:49:14Z,2026-02-17T11:51:54Z,gpu_pilot completed; output_hash=d23d69e7d20030315b81c38ab0236f45abdffcc9f7b638e7b31b6b8dd0f6667d; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed42_20260217T114914Z.log
gpu_pilot_jsrt_to_montgomery_full_mask_free_seed42_20260217T115154Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T11:51:54Z,,gpu_pilot started; budget_sec=13940; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_mask_free_seed42_20260217T115154Z.log
gpu_pilot_jsrt_to_montgomery_full_mask_free_seed42_20260217T115154Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T11:51:54Z,2026-02-17T11:54:22Z,gpu_pilot completed; output_hash=bcfc52b21d19493b24825dd64c410845ff3e2fe30481f6b5b6e9d833b0d1c5a3; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_mask_free_seed42_20260217T115154Z.log
slurm_jsrt_to_montgomery_seed42_full_2645,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T11:49:12Z,2026-02-17T11:54:28Z,slurm constrained pilot completed; preflight pass + post-tests pass
slurm_jsrt_to_montgomery_seed42_full_2647,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T11:58:22Z,,slurm pilot started on job_id=2647
gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed42_20260217T115823Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T11:58:23Z,,gpu_pilot started; budget_sec=6900; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed42_20260217T115823Z.log
